"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
1738,0,"2025-11-22 06:01:24",164,3,"65plus","Widening gap between rich and poor","Climate change","Housing",5,6,6,6,6,6,6,6,5,4,6,4,1,1,75,"Female","Centre","White","2025-12-05 10:45:05","","","Gap between rich and poor","Housing","Ageing population",5,7,6,6,6,6,6,6,4,3,NA,"It's good to see this important topic featured.","65 plus","left","Slightly left-of-centre",3,1,0,6,6,5,6.5,6,4.33333333333333,1.16538267687219,1.0706887764687
1739,0,"2025-11-17 23:04:46",218,4,"65plus","NHS","Tax","Economy",5,6,3,7,1,7,5,3,3,3,4,8,1,1,79,"Male","Centre","White","2025-12-05 05:24:03","","","brexit","nhs","economy",4,7,5,7,1,7,7,2,2,2,NA,"","65 plus","center","Centre",4,0,0,4.5,5,3,6,5,2,0.0599140930046286,0.0625754361300505
1740,1,"2025-11-26 10:28:26",185,2,"45plus","Climate xhange","Finamce","Crime",6,7,6,2,2,5,3,6,5,5,2,9,1,1,48,"Male","Right","White","2025-12-08 12:57:37","Sky_2023-10-25_Three-arrests-after.html","UCloud","Climate change","Debt","Jobs",5,6,7,5,3,6,5,5,5,3,73.547,"","25-49","left","Fairly left-wing",2,1,1,6.5,3,5.33333333333333,6.5,4.66666666666667,4.33333333333333,0.582790971829681,0.723749217541959
1741,NA,"2025-11-26 12:09:23",101,5,"45plus","Mass Immigration","Cost of living","Crime rates",2,2,1,5,1,5,3,1,1,1,2,8,1,1,45,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Slightly right-of-centre",5,0,0,1.5,3.66666666666667,1,NA,NA,NA,-1.43040681350588,NA
1742,1,"2025-11-14 05:51:35",110,3,"50_64","cost of living","health","social services",7,7,7,7,6,7,7,7,5,7,5,7,1,1,61,"Male","Left","White","2025-11-28 08:50:40","BBC_2023-12-18_Extinction-Rebellion-cofounder-Gail.html","UCloud","Environment","Health","Services",7,7,6,7,7,7,6,7,6,7,90.769,"","50-64","left","Slightly left-of-centre",3,0,1,7,6.66666666666667,6.33333333333333,6.5,7,6.66666666666667,1.9239054196276,2.01534741287665
1743,1,"2025-11-24 06:25:58",72,6,"18_34","Immigration","Energy Bills","Wages",6,5,5,7,3,6,5,5,5,1,5,7,1,1,28,"Male","Right","Asian","2025-12-10 19:25:19","Telegraph_2024-02-01_Greta-Thunberg-was-given.html","UCloud","Immigration","Housing","Living crisis",6,7,6,6,7,6,5,5,3,1,148.783,"","25-49","right","Fairly right-wing",6,0,0,5,5.33333333333333,3.66666666666667,6.5,6.33333333333333,3,0.402945057916745,0.772702651490783
1744,0,"2025-11-14 06:36:27",438,1,"25_49","Cost of living crisis","Unaffordable rent & housing","Violence against women & girls",6,6,7,3,3,5,5,7,3,3,5,8,1,1,30,"Female","Left","White","2025-11-28 08:55:16","","","Cost of living crisis","Climate change","Housing crisis",6,7,7,3,3,4,4,5,2,1,NA,"","25-49","left","Very left-wing",1,0,1,6.5,3.66666666666667,4.33333333333333,7,3.33333333333333,2.66666666666667,0.456349072826508,-0.0116983247341846
1745,1,"2025-11-14 05:57:50",104,2,"25_49","Cost of living crisis","NHS underfunding","Violence against women and girls",3,4,4,7,3,4,4,4,3,3,2,9,1,1,37,"Female","Left","White","2025-11-28 06:12:50","The-Guardian_2024-05-08_First-trial-of.html","UCloud","Cost of living","Violence against women and girls","Climate change",3,5,3,6,4,5,4,3,3,3,62.201,"","25-49","left","Fairly left-wing",2,0,1,4,4.66666666666667,3.33333333333333,4,5,3,-0.0402795582687938,-0.0369108157231115
1746,NA,"2025-11-16 16:13:14",77,5,"18_24","Political","Economical","Cost of living",1,5,5,4,3,1,5,1,1,1,5,5,1,1,24,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","right","Slightly right-of-centre",5,0,0,5,2.66666666666667,1,NA,NA,NA,-1.02933399865616,NA
1747,1,"2025-11-14 10:05:03",243,3,"50_64","Unemployment","Nhs","Rise of fascism",6,7,7,4,3,5,5,7,2,2,6,8,1,1,53,"Female","DK","White","2025-11-28 13:10:00","Sky_2024-06-27_Police-arrest-key.html","UCloud","Economic","Fascism","Climate",5,7,7,4,3,4,4,5,4,4,147.494,"","50-64","left","Slightly left-of-centre",3,0,1,7,4,3.66666666666667,7,3.66666666666667,4.33333333333333,0.443333002001116,0.563811385953834
1748,1,"2025-11-14 05:14:41",71,5,"25_49","Economy","Education","the far right",6,7,7,7,7,7,7,6,4,3,7,7,1,1,27,"Female","Right","White","2025-11-28 03:54:51","Sky_2023-10-25_Three-arrests-after.html","UCloud","Economy","Education","Immigration",5,6,5,4,5,4,6,7,4,5,76.223,"I have always had mixed views when it comes to Just Stop Oil. Ultimately, the root cause of their protests stem back to really key issues facing the UK and the World. However, I do believe sometimes they way they conduct themselves means that they get a bad reputation, and people make a mockery of them, whilst forgetting why.","25-49","right","Slightly right-of-centre",5,0,0,7,7,4.33333333333333,5.5,4.33333333333333,5.33333333333333,1.42459964479631,0.734219998704841
1749,NA,"2025-11-21 23:53:51",232,4,"50_64","Cost of living","envioment","govament",5,5,5,5,5,5,5,5,4,4,2,6,1,1,53,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","center","Centre",4,0,0,5,5,4.33333333333333,NA,NA,NA,0.529656970833992,NA
1750,1,"2025-11-14 08:45:53",146,6,"50_64","Immigration","Cost of living","Lying politicians",5,5,5,1,1,1,1,3,1,1,2,8,1,1,64,"Female","Right","White","2025-11-28 07:26:14","Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","Immigration","Cost of living","High taxes",2,3,2,3,1,1,1,3,1,1,96.687,"","50-64","right","Fairly right-wing",6,0,0,5,1,1.66666666666667,2.5,1.66666666666667,1.66666666666667,-1.27976530866452,-1.59205052869204
1751,0,"2025-11-15 10:12:20",189,4,"50_64","Cost of living","NHS","Crime",5,7,7,1,1,1,2,4,1,1,4,2,1,1,60,"Female","DK","White","2025-12-02 15:30:35","","","Cost of living","NHS","Immigration",4,7,7,1,1,1,1,1,1,1,NA,"","50-64","center","Centre",4,0,0,7,1,2,7,1,1,-0.807775542878972,-1.08034180681386
1752,1,"2025-11-14 06:37:28",263,5,"25_49","immigration","housing","economy",3,5,5,6,3,4,4,5,3,3,3,5,1,1,49,"Female","Right","White","2025-12-03 14:03:23","The-Times_2024-06-02_Attacking-art-should-be.html","UCloud","Immigration","Economy","Housing",3,3,3,6,4,5,4,4,3,3,126.783,"","25-49","right","Slightly right-of-centre",5,0,0,5,4.33333333333333,3.66666666666667,3,5,3.33333333333333,0.155742268813942,-0.139499429969645
1753,1,"2025-11-14 07:25:11",68,4,"25_49","Economy","Immigration","Environment",5,7,7,7,7,5,7,6,1,1,4,8,1,1,45,"Male","Centre","White","2025-11-28 13:23:15","Metro_None_Three-JSO-protesters-charged.html","UCloud","Economy","Environment","Healthcare",5,6,6,7,7,5,7,6,1,1,61.19,"","25-49","center","Centre",4,1,1,7,6.33333333333333,2.66666666666667,6,6.33333333333333,2.66666666666667,0.76503745993553,0.575647792944638
1754,1,"2025-11-14 14:40:54",156,3,"18_24","immigrants","cost of living","political unrest",5,6,7,3,6,3,5,5,2,3,3,2,1,1,20,"Female","DK","White","2025-11-29 04:01:42","Mirror_2024-09-27_Just-Stop-Oil-protestors.html","UCloud","immigration","cost of living","political unrest",5,7,6,5,6,3,3,3,2,2,62.982,"none","18-24","left","Slightly left-of-centre",3,0,0,6.5,4,3.33333333333333,6.5,4.66666666666667,2.33333333333333,0.268154243510844,0.158649399606972
1755,1,"2025-11-14 09:51:23",158,6,"25_49","Economy","NHS","Illegal Immigration",3,3,4,4,5,4,3,3,2,2,5,8,1,1,48,"Female","Right","White","2025-11-28 08:03:03","Sky_2024-06-29_Third-person-arrested.html","UCloud","Immigration","cost of living","NHS",3,3,4,4,5,5,4,3,2,2,66.284,"none","25-49","right","Fairly right-wing",6,0,0,3.5,4.33333333333333,2.33333333333333,3.5,4.66666666666667,2.33333333333333,-0.499201266178244,-0.410963181238404
1756,1,"2025-11-14 06:49:10",1234,2,"50_64","Too many foreign people moving in","Too high taxes","NHS is in a mess",3,5,5,2,2,2,4,5,2,2,4,11,1,1,53,"Female","DK","White","2025-11-28 07:00:15","Sky_2024-07-29_Eight-Just-Stop.html","UCloud","Immigrants","Low Income","NHS Health",4,5,5,6,3,4,3,5,2,2,108.793,"","50-64","left","Fairly left-wing",2,0,0,5,2,3,5,4.33333333333333,3,-0.644255898298257,-0.0382859602835859
1757,0,"2025-11-14 05:17:05",148,5,"25_49","Immigration","Cost of Living","NHS",3,3,1,6,2,4,4,2,1,1,5,3,1,1,29,"Male","Right","White","2025-11-28 06:26:21","","","Immigration","Cost of living","NHS crisis",3,3,2,7,1,6,4,5,1,1,NA,"None, thank you for the study","25-49","right","Slightly right-of-centre",5,0,0,2,4,1.33333333333333,2.5,4.66666666666667,2.33333333333333,-1.16148449751145,-0.622832558480699
1758,1,"2025-11-14 08:58:19",128,3,"65plus","The NHS","Defence","Immigration",7,6,6,7,2,7,6,7,5,7,4,5,1,1,69,"Male","Left","White","2025-11-28 06:14:07","The-Guardian_None_Nearly-175-arrested.html","UCloud","The NHS","Climate Change","Cost of Living",7,7,5,7,3,7,5,7,2,3,96.329,"","65 plus","left","Slightly left-of-centre",3,0,1,6,5.33333333333333,6.33333333333333,6,5.66666666666667,4,1.38199449375737,0.790165955300504
1759,0,"2025-11-15 11:46:14",301,3,"65plus","Economy","Trust in government","Reform party",6,7,6,6,7,4,5,4,5,4,5,9,1,1,79,"Male","Left","White","2025-12-04 07:06:33","","","Divisiveness","The economy","Russia",6,7,6,6,7,3,4,5,2,2,NA,"","65 plus","left","Slightly left-of-centre",3,0,0,6.5,5.66666666666667,4.33333333333333,6.5,5.33333333333333,3,0.99062828517311,0.511834476131403
1760,1,"2025-11-14 05:45:15",125,3,"25_49","Economy","Debt","Cost of living",5,7,7,3,2,5,6,6,2,2,3,3,1,1,33,"Male","Centre","White","2025-11-28 06:12:31","Sky_2023-10-25_Three-arrests-after.html","UCloud","economy","healthcare","police",5,7,7,3,4,3,6,5,3,3,66.198,"","25-49","left","Slightly left-of-centre",3,0,0,7,3.33333333333333,3.33333333333333,7,3.33333333333333,3.66666666666667,0.180982722528604,0.28243537082416
1761,1,"2025-11-14 06:53:23",156,2,"50_64","Economy","Health Service","Immigration",7,5,5,6,3,3,4,7,3,2,5,2,1,1,51,"Female","Left","White","2025-11-28 06:24:56","BBC_2024-07-28_Why-Just-Stop-Oils.html","UCloud","Unemployment/high benefits bill","High energy prices","High food prices",6,7,7,6,6,7,7,7,5,3,96.13,"","50-64","left","Fairly left-wing",2,0,0,5,4,4,7,6.33333333333333,5,0.144744639203029,1.43891037373982
1762,1,"2025-11-14 07:50:34",74,7,"50_64","immigration","The useless government","crime",2,2,2,1,1,1,1,1,1,1,2,5,1,1,55,"Female","Right","White","2025-11-28 06:29:33","The-Guardian_2023-12-04_Police-make-630.html","UCloud","immigration","illegal immigration","legal immigration",2,1,1,1,1,1,1,1,1,1,63.224,"","50-64","right","Very right-wing",7,0,0,2,1,1,1,1,1,-2.03264171516381,-2.23038374182238
1763,1,"2025-11-14 06:29:24",94,3,"25_49","Climate change","Cost of living","Attitudes around immigration",2,7,5,7,2,3,5,2,1,1,6,8,1,1,31,"Male","Centre","White","2025-12-02 08:40:58","ITV_2024-07-10_Just-Stop-Oil.html","UCloud","Cost of living","Climate change","Immigration debate",3,6,5,6,1,5,6,1,1,1,61.271,"","25-49","left","Slightly left-of-centre",3,1,1,6,4,1.33333333333333,5.5,4,1,-0.401668530729951,-0.582864438546028
1764,1,"2025-11-14 08:04:06",158,5,"25_49","inflation","cost of living","immigration",4,5,4,5,6,6,6,5,5,4,5,7,1,1,38,"Male","Right","White","2025-11-28 07:07:22","BBC_2025-04-26_Anger-flares-at-Just.html","UCloud","immigration","healthcare","poverty",2,2,2,1,1,1,1,3,1,1,67.875,"none","25-49","right","Slightly right-of-centre",5,0,0,4.5,5.66666666666667,4.66666666666667,2,1,1.66666666666667,0.704561481114329,-1.85860696448907
1765,0,"2025-11-14 06:35:51",83,7,"25_49","immigration","free speech","Islam",2,2,1,1,1,1,1,2,1,1,6,3,1,1,39,"Female","Right","White","2025-11-28 06:47:48","","","immigration","Islam","crime",2,2,1,1,1,1,1,2,1,1,NA,"","25-49","right","Very right-wing",7,0,0,1.5,1,1.33333333333333,1.5,1,1.33333333333333,-2.03792794093503,-2.0440120935752
1766,1,"2025-11-14 05:26:33",173,2,"50_64","Inequality","NHS","Social care",4,6,5,5,6,4,5,6,1,2,2,6,1,1,53,"Female","Left","White","2025-11-28 06:24:29","Sun_2024-08-15_ROYAL-TARGET-Eco-idiots.html","UCloud","Inequality","The economy","NHS",3,6,7,5,5,4,5,5,2,3,64.153,"","50-64","left","Fairly left-wing",2,0,0,5.5,5,3,6.5,4.66666666666667,3.33333333333333,0.233074982610177,0.440955805162503
1767,1,"2025-11-14 06:28:57",144,5,"65plus","migrants","NHS","economy",5,6,5,5,6,6,6,5,4,2,6,4,1,1,65,"Female","Centre","White","2025-11-29 10:26:46","Mirror_2024-06-20_Stonehenge-Just-Stop-Oil.html","UCloud","cost of living","NHS","migrants",4,5,4,5,5,6,6,5,4,3,61.849,"","65 plus","right","Slightly right-of-centre",5,0,0,5.5,5.66666666666667,3.66666666666667,4.5,5.33333333333333,4,0.600647024313109,0.424207949024041
1768,1,"2025-11-14 09:45:12",149,99,"25_49","Cost of living crisis","The state of the NHS","Unstable economy/economic uncertainty",4,7,6,6,4,4,6,5,4,3,5,9,1,1,44,"Female","DK","White","2025-11-28 09:42:07","Daily-Mail_2024-04-05_Extinction-Rebellion-cofounder.html","UCloud","Cost of living crisis","The NHS","Over taxation!",3,6,6,4,3,3,4,6,1,1,63.983,"","25-49","dk","Don't know",NA,0,0,6.5,4.66666666666667,4,6,3.33333333333333,2.66666666666667,0.623391682101147,-0.211018713855092
1769,1,"2025-11-14 06:10:49",132,3,"25_49","Immigration","Money","Money",5,6,6,5,2,4,4,6,4,4,5,8,1,1,45,"Female","Centre","White","2025-11-28 06:59:12","Metro_None_Stonehenge-damaged-after-being.html","UCloud","Climate change","Immigration","Debt",5,6,6,5,4,4,5,7,4,3,63.467,"","25-49","left","Slightly left-of-centre",3,0,1,6,3.66666666666667,4.66666666666667,6,4.33333333333333,4.66666666666667,0.457976413812147,0.623917652972081
1770,1,"2025-11-14 09:44:47",135,5,"50_64","The economy","Law and order","Nhs",6,7,6,6,7,2,3,6,2,1,3,1,1,1,55,"Female","DK","White","2025-11-28 14:28:48","BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","Low economic productivity","Law and order","The nhs",5,6,5,5,6,2,2,5,2,2,114.751,"","50-64","right","Slightly right-of-centre",5,0,0,6.5,5,3,5.5,4.33333333333333,3,0.409529817838184,0.0573504348478724
1771,1,"2025-11-19 15:07:01",147,4,"25_49","Money","Immigrants","Global warming",5,6,6,4,4,4,4,4,5,3,4,3,1,1,30,"Female","DK","White","2025-12-01 15:31:49","Sky_2023-10-25_Three-arrests-after.html","UCloud","Climate change","Cost of living","Immigrants",5,7,7,6,4,5,7,5,3,2,118.986,"No","25-49","center","Centre",4,1,1,6,4,4,7,5,3.33333333333333,0.36065610989566,0.615841600447226
1772,1,"2025-11-14 08:13:57",142,5,"65plus","Illegal immigrants","Economy","Benefits",4,4,4,3,4,2,2,4,3,2,6,5,1,1,70,"Female","DK","White","2025-11-28 07:06:16","Telegraph_2024-09-27_Just-Stop-Oil-protesters.html","UCloud","Economy","Crime","Immigration",4,4,4,3,2,2,2,4,4,2,92.467,"No thank you","65 plus","right","Slightly right-of-centre",5,0,0,4,3,3,4,2.33333333333333,3.33333333333333,-0.572062870624688,-0.656610265514253
1773,1,"2025-11-24 08:21:30",119,4,"50plus","tax","crime","war",6,6,6,4,1,4,3,5,3,1,6,2,1,1,52,"Male","Centre","White","2025-12-07 12:53:09","BBC_2024-08-01_Just-Stop-Oil-activists.html","UCloud","taxes","unemployment","labour government",5,5,5,4,1,1,1,6,2,2,74.977,"no","50-64","center","Centre",4,0,0,6,3,3,5,2,3.33333333333333,-0.200494761291373,-0.563583600854765
1774,0,"2025-11-14 09:42:30",202,6,"65plus","Poor Economy","Crime","The Labour Party",5,5,6,1,2,2,1,4,2,1,6,11,1,1,79,"Male","Right","White","2025-11-28 06:24:07","","","Economy","immigration","health services",5,6,5,3,5,5,3,2,2,1,NA,"","65 plus","right","Fairly right-wing",6,0,0,5.5,1.66666666666667,2.33333333333333,5.5,4.33333333333333,1.66666666666667,-0.824937799915998,-0.303224238978105
1775,1,"2025-11-20 15:18:26",243,99,"25_49","Cost of living","Lack of jobs","Lack of affordable housing",5,5,5,3,2,3,4,3,1,1,3,8,1,1,37,"Female","DK","White","2025-12-04 14:25:36","Telegraph_2025-03-20_Greenpeace-hit-with-660m.html","UCloud","Cost of living","Not enough affordable housing","Lack of jobs",3,5,4,3,1,4,4,3,2,1,168.423,"No","25-49","dk","Don't know",NA,0,0,5,2.66666666666667,1.66666666666667,4.5,2.66666666666667,2,-0.843411036929386,-0.846429887991721
1776,1,"2025-11-14 06:57:41",136,4,"25_49","Cost of Living","Poverty","Jobs",3,5,4,7,5,4,4,5,4,4,5,11,1,1,25,"Female","DK","White","2025-11-30 09:45:53","Sky_2024-01-28_Protesters-throw-soup.html","UCloud","Cost of Living","climate change","Protests",2,5,5,6,4,4,5,3,3,2,73.77,"","25-49","center","Centre",4,0,1,4.5,5.33333333333333,4.33333333333333,5,4.66666666666667,2.66666666666667,0.514855509546076,-0.037337263143754
1777,1,"2025-11-14 13:29:46",148,6,"25_49","illegal immigrants","50 billion black hole","benefits",5,5,4,3,2,5,4,5,2,2,4,9,1,1,39,"Male","Right","White","2025-12-04 13:12:37","BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","cost of living","unwmployment","global warming",3,6,6,4,1,3,4,5,1,2,67.586,"","25-49","right","Fairly right-wing",6,0,1,4.5,3.33333333333333,3,6,2.66666666666667,2.66666666666667,-0.386076784670084,-0.375592682685562
1778,1,"2025-11-14 07:58:20",374,4,"50_64","Cost of living","Antisocial behaviour","NHS failures",5,7,7,6,6,6,5,7,5,3,4,1,1,1,52,"Male","DK","White","2025-12-04 14:57:15","The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","Cost of living","NHS failings","National debt",5,7,7,6,6,6,5,7,5,3,327.548,"Very interesting","50-64","center","Centre",4,0,0,7,6,5,7,6,5,1.34516600382796,1.34918194331691
1779,NA,"2025-11-14 06:22:51",134,5,"25_49","Environmental degradation","Immigration","Poor healthcare",7,6,6,6,4,7,4,7,2,6,6,4,1,1,33,"Female","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Slightly right-of-centre",5,1,0,6,5.66666666666667,5,NA,NA,NA,1.09299740369631,NA
1780,1,"2025-11-14 09:11:56",197,6,"65plus","Immigration","Labour government","NHS",6,6,4,3,5,3,3,3,1,2,5,5,1,1,74,"Male","Right","White","2025-11-29 10:26:10","Sun_2024-09-27_ART-VANDALS-Moment-Just.html","UCloud","Immigration","Useless government","Not enough prison cells",6,6,6,4,5,5,4,7,5,3,139.024,"","65 plus","right","Fairly right-wing",6,0,0,5,3.66666666666667,2,6,4.66666666666667,5,-0.478238230327066,0.809579727883824
1781,1,"2025-11-14 05:16:23",258,6,"65plus","immigration","nhs care","violence with weapons or anything else.",7,6,7,5,5,3,4,6,3,3,4,3,1,1,80,"Male","Right","White","2025-11-28 06:21:56","Mirror_2024-06-20_Stonehenge-Just-Stop-Oil.html","UCloud","Immigration","climate change","Fossil fuels",6,7,7,6,6,2,4,5,4,5,92.375,"Good survey,went well.","65 plus","right","Fairly right-wing",6,0,1,6.5,4.33333333333333,4,7,4.66666666666667,4.66666666666667,0.532776390572249,0.919887369707493
1782,1,"2025-11-14 10:25:40",153,3,"65plus","Immigration","Housing","Failed leaders",6,4,5,1,1,2,1,5,1,1,7,2,1,1,71,"Male","Left","White","2025-12-02 12:03:23","The-Times_2024-05-18_Arrested-in-our-80s.html","UCloud","Immigration","Inequality","Corrupt politicians",5,3,5,1,1,1,1,2,1,1,129.181,"","65 plus","left","Slightly left-of-centre",3,0,0,4.5,1.33333333333333,2.33333333333333,4,1,1.33333333333333,-1.10677031390261,-1.5662777327299
1783,0,"2025-11-15 02:29:00",187,4,"25_49","Immigration","Inflation","Violence",5,6,5,6,6,6,6,6,2,1,5,1,1,1,40,"Female","DK","White","2025-12-01 11:01:37","","","Climate change","Immigration","Government",5,6,6,3,6,5,3,6,2,1,NA,"","25-49","center","Centre",4,0,1,5.5,6,3,6,4.66666666666667,3,0.488570131113848,0.240299353232176
1784,0,"2025-11-14 08:40:12",84,5,"25_49","Immigration","The economy","Cost of living",5,5,5,5,3,5,1,5,3,2,4,7,1,1,33,"Male","Centre","White","2025-11-28 06:48:58","","","Immigration","Cost of living","Threat from Russia",3,4,5,3,2,2,1,4,1,1,NA,"","25-49","right","Slightly right-of-centre",5,0,0,5,4.33333333333333,3.33333333333333,4.5,2.33333333333333,2,0.0592354885617484,-0.941925964135093
1785,1,"2025-11-14 13:40:08",117,5,"50_64","immigration","crimes against women","cost of living",4,6,6,1,3,4,4,3,3,1,4,8,1,1,57,"Female","Right","White","2025-11-28 06:23:46","Sky_2024-09-20_Judge-throws-out.html","UCloud","cost of living","immigration","nhs",4,5,5,1,1,1,4,3,3,2,84.171,"","50-64","right","Slightly right-of-centre",5,0,0,6,2.66666666666667,2.33333333333333,5,1,2.66666666666667,-0.459252333068985,-0.996004767789202
1786,1,"2025-11-14 05:29:29",165,2,"18_24","Rising costs","Fascist Ideologies","Violence",5,5,6,7,6,6,7,4,4,4,6,7,1,1,22,"Female","Left","White","2025-11-28 09:00:32","BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","cost of living","pollution","job security",5,7,7,6,4,6,6,6,3,3,61.05,"","18-24","left","Fairly left-wing",2,0,1,5.5,6.33333333333333,4,7,5.33333333333333,4,0.881836121203581,0.897026745290844
1787,1,"2025-11-20 10:32:49",218,2,"18_24","Cost of Living","NHS Crisis","Social Cohesion / Immigration",6,7,7,6,4,5,6,6,4,7,3,4,1,1,21,"Female","Left","Black","2025-12-09 10:39:50","Sun_2024-08-15_ROYAL-TARGET-Eco-idiots.html","UCloud","Cost of Living Crisis","NHS","Homelessness",5,6,6,6,7,6,5,5,3,5,81.13,"","18-24","left","Fairly left-wing",2,0,0,7,5,5.66666666666667,6,6.33333333333333,4.33333333333333,1.30211954132484,1.08200317867859
1788,1,"2025-11-14 07:27:35",77,2,"25_49","Climate Chnage","Cost Of Living","Housing Crisis",5,7,6,6,5,6,6,6,5,5,2,4,1,1,39,"Male","Left","White","2025-11-28 08:27:04","Daily-Mail_2024-07-23_Celebrities-including-Coldplays.html","UCloud","Climate Change","Rise of the far right","Cost of living crisis",3,6,6,5,5,6,6,5,2,3,68.002,"","25-49","left","Fairly left-wing",2,1,1,6.5,5.66666666666667,5.33333333333333,6,5.33333333333333,3.33333333333333,1.27481742408924,0.525059097671472
1789,1,"2025-11-14 09:17:13",112,5,"50_64","Imigration","Welfare Costs","Budget",2,2,3,3,4,1,2,2,1,1,6,2,1,1,56,"Male","Right","White","2025-11-29 02:36:55","The-Guardian_2024-11-26_How-the-battle-of.html","UCloud","Cost Of Living","War in Ukraine","Immigration",2,2,1,2,1,1,2,4,1,1,99.822,"The hype surrounding Climate Change is detracting from the underlying problems - Over Population, Throwaway Society, Pollution.","50-64","right","Slightly right-of-centre",5,0,0,2.5,2.66666666666667,1.33333333333333,1.5,1.33333333333333,2,-1.41495298024796,-1.77879079792707
1790,1,"2025-11-14 05:36:55",99,3,"25_49","the NHS","knife crime","cost of living",6,6,6,5,4,3,5,6,5,5,5,5,1,1,49,"Female","Left","White","2025-11-28 06:56:36","The-Guardian_2023-12-02_Deep-sea-miners.html","UCloud","healthcare/NHS","War/terrorism/knife crime","cost of living",6,6,6,5,4,4,4,6,5,4,103.955,"","25-49","left","Slightly left-of-centre",3,0,0,6,4,5.33333333333333,6,4.33333333333333,5,0.73783323518965,0.728359283656315
1791,0,"2025-11-20 15:39:46",122,5,"25_49","Cost of Living","Immigration","Nhs waiting lists",4,3,3,4,1,5,4,5,1,1,3,6,1,1,38,"Female","DK","White","2025-12-07 13:35:44","","","Immigration","Rachel Reeves","Cost of living",3,4,2,2,4,5,4,5,1,1,NA,"No","25-49","right","Slightly right-of-centre",5,0,0,3,3.33333333333333,2.33333333333333,3,3.66666666666667,2.33333333333333,-0.869964698084261,-0.777940429524572
1792,1,"2025-11-21 09:32:47",618,5,"25_49","Cost of living","Unemployment","Immigration",5,5,6,3,5,2,2,7,2,2,5,8,1,1,37,"Female","DK","White","2025-12-10 01:15:21","ITV_2024-06-22_Just-Stop-Oil.html","UCloud","Cost of living","Immigration","Environmental impact",5,6,6,3,3,3,4,6,1,1,274.95,"I am not so focused on the huge political environmental issues and more on the small things I can do to help local wildlife and be more self sufficient. As much as I'd like to give up my petrol car not everyone has a drive/garage for electric charging and how expensive it is.","25-49","right","Slightly right-of-centre",5,0,1,5.5,3.33333333333333,3.66666666666667,6,3,2.66666666666667,-0.0216484613714903,-0.296136888004652
1793,1,"2025-11-14 10:05:23",141,2,"65plus","Nhs","Tax allowance","Cost of living",4,5,5,6,3,4,4,6,2,2,5,8,1,1,65,"Female","Left","White","2025-11-28 08:28:50","Sun_2024-07-19_JUST-APPALLING-I-went.html","UCloud","Cost of living","Social housing","No leadership, propaganda",4,5,5,6,3,6,6,7,2,2,61.722,"","65 plus","left","Fairly left-wing",2,0,0,5,4.33333333333333,3.33333333333333,5,5,3.66666666666667,0.0516115163407859,0.321274022060792
1794,1,"2025-11-14 05:41:32",299,3,"25_49","Cost of living","NHS struggling","Racism",4,6,6,3,2,3,4,4,1,1,3,6,1,1,43,"Male","Left","White","2025-11-28 06:12:01","BBC_2025-04-26_Anger-flares-at-Just.html","UCloud","Russian attacks","Chinese attacks","Cost of living",4,5,5,3,1,3,5,2,1,1,364.057,"","25-49","left","Slightly left-of-centre",3,0,0,6,2.66666666666667,2,5,2.33333333333333,1.33333333333333,-0.562524396215654,-1.02394434858915
1795,0,"2025-11-15 05:27:36",219,2,"65plus","cost of living","appropriate taxation","social division",4,5,5,5,6,4,4,5,4,3,5,11,1,1,71,"Male","Left","White","2025-11-30 04:26:43","","","cost of living","energy prices","divided society",5,4,5,5,5,4,3,5,4,3,NA,"n/a","65 plus","left","Fairly left-wing",2,0,0,5,5,4,4.5,4.66666666666667,4,0.426794260138854,0.243784569017165
