"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"61ecb5249b1af0df304a34cc1619e4e1",1,2025-11-14 05:28:26,104,7,"65plus","Immigration","Cost of Living","Crime",1,1,1,1,1,1,1,1,1,1,2,2,1,1,73,"Male","Right","White",2025-11-28 06:13:10,"Metro_None_Three-JSO-protesters-charged.html","UCloud","immigration","taxes","cost of living",1,1,1,1,1,1,1,1,1,1,99.526,"","65 plus","right","Very right-wing",7,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
"61fad9fe22266a6d20131b7c84ba9e04",0,2025-11-14 06:07:32,348,2,"25_49","Scotland's political deficit","Taxing Corporations and Billionaires","Energy Prices",6,7,5,6,5,5,3,5,3,3,3,11,1,1,43,"Male","Left","White",2025-11-30 06:10:13,"","","Undemocratic Parliament","Energy Prices","Food Prices",5,6,5,7,5,6,4,5,2,3,NA,"","25-49","left","Fairly left-wing",2,0,0,6,5.33333333333333,3.66666666666667,5.5,6,3.33333333333333,0.612674283667282,0.599941877633744
"61fde50459666081662964193c68aff2",0,2025-11-22 10:11:07,231,2,"25_49","Cost of living","Homelessness","Government",2,5,3,1,1,5,4,3,2,1,1,10,1,1,40,"Female","DK","White",2025-12-05 13:36:52,"","","Cost of living","Poverty","Homelessness",3,4,3,3,1,3,3,3,5,1,NA,"","25-49","left","Fairly left-wing",2,0,0,4,2.33333333333333,2,3.5,2.33333333333333,3,-1.01924844858661,-0.848567860963126
"62078337cd0584074a118f42ea92d33a",1,2025-11-14 05:16:44,322,3,"25_49","Immigration","Terrorism","Cost of Living",3,5,5,4,3,3,4,4,3,3,5,11,1,1,33,"Female","Centre","White",2025-11-28 07:23:09,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","Cost of Living","Health","Asylum & Immigration",2,5,5,4,4,4,4,5,3,1,86.265,"N/A","25-49","left","Slightly left-of-centre",3,0,0,5,3.33333333333333,3.33333333333333,5,4,3,-0.193232221226735,-0.12887564361574
"621d3e677f4ed56cf4c668ff0a73f2f6",1,2025-11-14 05:29:43,209,4,"50_64","Illegal immigrants","Pressure on the NHS","Cost of living",3,2,1,1,4,1,1,5,1,1,3,2,1,1,64,"Female","Centre","White",2025-11-28 07:14:10,"Daily-Mail_2024-06-23_Climate-change-protestors.html","UCloud","Cost of living crisis","NHS","Immigration",4,2,2,1,5,1,1,5,1,1,99.529,"","50-64","center","Centre",4,0,0,1.5,2,2.33333333333333,2,2.33333333333333,2.33333333333333,-1.50547154341048,-1.32664871948527
"6229645e6eae1d0659947869206fa45a",1,2025-11-14 05:48:02,85,3,"25_49","Immigration","Economy","Social Care",3,5,5,4,3,4,4,3,3,2,3,8,1,1,49,"Female","Left","White",2025-11-28 09:20:52,"Telegraph_2024-09-29_Activists-throw-soup-on.html","UCloud","Immigration","Social Care","NHS",2,5,6,5,4,4,4,5,3,1,89.961,"No","25-49","left","Slightly left-of-centre",3,0,0,5,3.66666666666667,2.66666666666667,5.5,4.33333333333333,3,-0.294657703489846,0.0515960988706672
"623b40e2f9a3b9c97dc1d75171b6796b",0,2025-11-14 19:51:19,186,4,"25_49","Immigration","Poverty","Inflation",6,7,6,6,5,5,4,4,4,3,4,11,1,1,31,"Female","DK","White",2025-12-12 04:35:15,"","","Poverty","Cost of living","Immigration",5,6,6,6,5,6,4,2,4,3,NA,"","25-49","center","Centre",4,0,0,6.5,5.33333333333333,3.66666666666667,6,5.66666666666667,3,0.710771463795607,0.526198665097359
"6241d8f07470995ab2cc03be0d66d65b",1,2025-11-24 07:16:54,117,7,"18_34","Immigration","The great replacement","Islam",1,1,1,1,1,1,1,1,1,1,3,5,1,1,34,"Male","Right","White",2025-12-10 07:21:15,"BBC_2024-07-28_Why-Just-Stop-Oils.html","UCloud","Immigration","Rape and murder and general safety","The government",1,1,1,1,1,1,1,1,1,1,61.58,"","25-49","right","Very right-wing",7,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
"625937a389ca8d7133757dec7a6fe4f6",1,2025-11-22 04:22:50,141,5,"55plus","Labour Government ineptitude","Crime","Illegal immigration",4,3,1,1,1,1,1,6,1,1,6,9,1,1,63,"Male","Right","White",2025-12-04 02:59:45,"Metro_None_Just-Stop-Oil-activists.html","UCloud","Immigration","Crime","The economy",4,4,1,1,1,1,1,4,1,1,110.297,"The article was really annoying","50-64","right","Slightly right-of-centre",5,0,0,2,1,2.66666666666667,2.5,1,2,-1.5827604947087,-1.67126879708082
"626f90d596067b934af888c2bf6e27df",1,2025-11-14 06:18:17,930,4,"25_49","Economy","Immigration","Health",5,7,5,7,4,5,5,4,2,2,5,5,1,1,31,"Male","Centre","White",2025-11-28 06:39:03,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","economy","cost of living","immigration",6,6,6,7,5,6,5,4,4,4,69.763,"","25-49","center","Centre",4,0,0,6,5.33333333333333,2.66666666666667,6,6,4,0.326139363341692,0.89282511441691
"62718e0ac135f23c86f35e68cbdc237c",1,2025-11-14 07:05:43,112,5,"50_64","small boats","fuel poverty","cost of living",5,6,6,1,4,1,1,5,2,2,4,9,1,1,56,"Female","Centre","White",2025-11-28 08:02:30,"BBC_2024-06-19_Stonehenge-covered-in-powder.html","UCloud","small boats arriving in the UK.","Cost of living","benefits",6,6,6,2,6,1,2,4,1,1,69.463,"I don't like the fact that people thought it was acceptable to paint the stones, what did they hope to achieve? I am anti them after the street sitting efforts in London prevented my brother from seeing our Mum before she passed away, so It will always make my blood boil. I am probably overly anti them 🥹, very biased. Would quite happily give them a boot up the behind.","50-64","right","Slightly right-of-centre",5,0,0,6,2,3,6,3,2,-0.452075033595001,-0.476923701869663
"6287729da9b8ec9ce48f9f97ae5aa3a6",1,2025-11-14 05:25:31,85,5,"50_64","cost of living","refugees","housing",5,5,6,5,4,3,3,4,1,1,6,5,1,1,58,"Male","Right","White",2025-11-28 06:59:38,"BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","Growth","Immigration","Housing",5,6,5,4,5,4,3,4,1,1,109.801,"","50-64","right","Slightly right-of-centre",5,0,0,5.5,4,2,5.5,4.33333333333333,2,-0.313424252213139,-0.220819411514976
"6292115fce3a67c9a2c19bb9622104a6",NA,2025-11-14 11:22:30,154,2,"18_24","economy","racism","views on immigration",7,7,7,5,5,6,7,6,5,3,3,7,1,1,24,"Female","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Fairly left-wing",2,0,0,7,5.33333333333333,4.66666666666667,NA,NA,NA,1.08281572435545,NA
"629611fc7d09fdfd6e3fb6ac32c548b3",1,2025-11-14 05:56:08,154,2,"25_49","The healthcare system NHS being underfunded and not being enough to support the public","Immigration laws in the uk.","Crime rates in the uk",2,2,1,6,2,4,4,2,1,1,5,7,1,1,32,"Female","Left","Asian",2025-11-28 06:35:32,"BBC_2024-08-15_Activists-plead-not-guilty.html","UCloud","the healthcare system being underfunded","immigration laws in the uk","crime rates rising",1,2,2,4,2,4,4,1,1,1,90.481,"","25-49","left","Fairly left-wing",2,0,0,1.5,4,1.33333333333333,2,3.33333333333333,1,-1.25751788117013,-1.42620649139392
"62a124d0a6049e5b98c869b08dc77ee8",1,2025-11-14 06:19:39,173,3,"25_49","Racism","Fake media","Social media",5,6,5,5,4,4,6,3,4,4,4,4,1,1,36,"Male","Left","White",2025-11-28 06:32:03,"Telegraph_2024-09-26_Just-Stop-Oil-soup.html","UCloud","Fake news","Wealth","Not sure",5,6,6,6,5,4,6,5,4,4,63.684,"","25-49","left","Slightly left-of-centre",3,0,0,5.5,4.33333333333333,3.66666666666667,6,5,4.33333333333333,0.268960025872473,0.718301640170816
"62ac7d138e493806ba7b0dcff9991388",1,2025-11-19 16:11:21,93,2,"18_24","climate change","cost of living","housing",7,7,7,7,6,5,6,7,6,6,3,9,1,1,19,"Female","Left","White",2025-12-02 14:13:32,"The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","Climate Change","Discrimination","Lack of empathy",6,7,6,7,5,4,5,7,5,5,164.49,"","18-24","left","Fairly left-wing",2,1,1,7,6,6.33333333333333,6.5,5.33333333333333,5.66666666666667,1.73669036595319,1.27433621475036
"62b46c2308c8b6db88d7e3f450bf8551",0,2025-11-14 07:34:32,145,2,"25_49","Poor economic growth/high unemployment","NHS underfunded/understaffed/waiting lists","Illegal migration (mostly due to negative media coverage)",5,6,6,5,5,6,6,7,2,3,5,4,1,1,48,"Female","Left","White",2025-11-28 07:09:20,"","","Economy","Healthcare","migration (due to community tensions, not because I am anti-immigration)",5,6,6,5,5,6,6,6,2,3,NA,"","25-49","left","Fairly left-wing",2,0,0,6,5.33333333333333,4,6,5.33333333333333,3.66666666666667,0.703063251854238,0.615110658420753
"62b95343a1e775d943643f34e0edf9a8",NA,2025-11-15 04:40:37,555,6,"18_24","Immigration","Crime","Economy",3,5,4,6,3,5,4,5,2,4,4,7,1,1,20,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","right","Fairly right-wing",6,0,0,4.5,4.66666666666667,3.66666666666667,NA,NA,NA,0.158426233938444,NA
"62be50c2c3c8c20c6e4966fb6b7f6a7b",0,2025-11-14 13:44:57,112,99,"25_49","Immigration","Crime rates and lack of police action","School holiday fines",3,6,5,4,1,3,4,6,2,1,5,1,1,1,30,"Female","DK","White",2025-11-29 10:50:38,"","","Immigration","Crime","People taking advantage of benefits system",4,6,6,4,1,4,4,5,1,1,NA,"","25-49","dk","Don't know",NA,0,0,5.5,2.66666666666667,3,6,3,2.33333333333333,-0.388053288556469,-0.387269405934083
"62ccea393038da4b73cf3718fff92f6a",1,2025-11-14 23:16:51,283,2,"65plus","lack of trust in all goverment parties","changing attitudes towards immigration","Health and social care",7,6,6,5,5,4,4,6,3,5,6,10,1,1,65,"Female","Left","White",2025-11-29 22:49:24,"Metro_None_Just-Stop-Oil-cover.html","UCloud","Differances between wealth and poverty","child poverty","health inequality",6,6,6,5,5,5,6,7,4,6,128.855,"","65 plus","left","Fairly left-wing",2,0,0,6,4.66666666666667,4.66666666666667,6,5,5.66666666666667,0.729374623811821,1.10582532528559
"62de7689141887f6c084bed00aba18e7",NA,2025-11-19 06:23:41,342,3,"18_24","High rates of unemployment (NEET's) and a crumbling job market","Cost of living/renting/housing (wage increases have not matched housing price increases, so young people have such little hope of getting homes like our parents did)","Debates around immigration",7,7,7,6,5,5,6,7,7,6,6,9,1,1,23,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Slightly left-of-centre",3,0,0,7,5.33333333333333,6.66666666666667,NA,NA,NA,1.65693455647969,NA
"62e2571dede6ada6cfb73b4a6d067321",1,2025-11-14 14:02:12,135,6,"25_49","Economy","Crime","Benefits",3,3,5,3,4,3,3,6,1,1,4,9,1,1,39,"Female","Right","White",2025-11-28 12:49:16,"BBC_2024-07-26_Ten-climate-activists-charged.html","UCloud","Immigration","Economy","Cost of living",4,4,5,3,2,4,4,6,1,1,62.074,"","25-49","right","Fairly right-wing",6,0,0,4,3.33333333333333,2.66666666666667,4.5,3,2.66666666666667,-0.590723356921806,-0.582365981790714
"62ec69c5c2b0dfc611f5dfb06add77ef",1,2025-11-14 06:16:56,194,4,"50_64","illegal boat crossings","climate change","the state of our government",6,7,5,2,2,6,5,6,2,1,2,1,1,1,58,"Male","Centre","White",2025-12-01 03:21:40,"The-Times_2023-11-27_Climate-activists-glue-50.html","Ro","immigration","climate change","a poor government in power",5,7,5,2,1,5,5,6,2,1,198.385,"very interesting and an essential subject in these days","50-64","center","Centre",4,1,1,6,3.33333333333333,3,6,2.66666666666667,3,-0.105663540549864,-0.283671206137867
"62f1dab44d447e1f7cbe22ece2d9599c",0,2025-11-14 08:59:00,432,2,"50_64","Immigration","Religion","Large companies avoiding tax",5,4,4,7,7,7,5,1,1,1,7,8,1,1,52,"Male","Left","White",2025-11-28 06:49:01,"","","Immigration","Religion","Tax gap",5,5,5,7,5,5,5,1,1,1,NA,"","50-64","left","Fairly left-wing",2,0,0,4,7,1,5,5.66666666666667,1,-0.0782667992159522,-0.242211228389141
"6301c873dac86bd78c98ea028f1b81fe",NA,2025-11-17 01:40:15,119,6,"65plus","Immigration","Pension age","Economy",2,2,2,2,1,3,1,1,1,1,3,9,1,1,65,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","right","Fairly right-wing",6,0,0,2,2,1,NA,NA,NA,-1.76885420725927,NA
"6313d0ef7ebc6ee7cb330a6393d50faa",0,2025-11-14 09:47:28,120,6,"50_64","Immigration","Economy","Crime",5,3,3,1,6,1,1,1,1,1,3,3,1,1,57,"Male","Right","White",2025-11-28 07:12:12,"","","Immigration","Econonomy","Crime",3,3,3,1,5,1,1,1,1,1,NA,"","50-64","right","Fairly right-wing",6,0,0,3,2.66666666666667,1,3,2.33333333333333,1,-1.40302883909398,-1.49518130664764
"631e5ac4afb31fff1a935f0610e4e09c",0,2025-11-14 07:00:18,132,3,"50_64","Immigration","Economy","NHS",6,6,6,4,5,5,5,6,5,3,3,4,1,1,52,"Female","Centre","White",2025-11-28 08:31:56,"","","Illegal immigration","Unemployment","Cost of living",6,6,6,6,6,6,6,6,4,4,NA,"","50-64","left","Slightly left-of-centre",3,0,0,6,4.66666666666667,4.66666666666667,6,6,4.66666666666667,0.71738643851586,1.07577384264222
"63231288608078b5c9bd3a145ed41dc1",1,2025-11-14 08:15:54,159,2,"25_49","Cost of living crisis","NHS struggles","Immigrants",5,6,5,3,1,1,3,6,6,3,5,3,1,1,31,"Female","Left","White",2025-11-28 06:52:55,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","Cost of living crisis","Immigration","Taxes",5,5,5,5,5,5,5,7,5,3,266.927,"","25-49","left","Fairly left-wing",2,0,0,5.5,1.66666666666667,5,5,5,5,-0.0783903515166656,0.703024246198629
"63263eed6344d2fb0bf4e939185fe283",1,2025-11-14 06:07:37,143,3,"25_49","Politics","Cost of Living","Immigration",6,7,7,6,6,3,3,7,5,5,5,7,1,1,35,"Male","Left","Black",2025-11-28 06:21:19,"Metro_None_Stonehenge-damaged-after-being.html","UCloud","Immigration","Cost of Living","Brexit",6,7,7,7,5,6,5,7,6,5,62.787,"","25-49","left","Slightly left-of-centre",3,0,0,7,5,5.66666666666667,7,6,6,1.27898858993358,1.64223468169511
"6338b391eed0945da1e951161b51eaba",1,2025-11-14 18:49:24,164,5,"50_64","Economy","Freedom of speech","Public services (NHS)",1,1,1,3,1,4,1,3,1,1,5,11,1,1,52,"Male","Right","White",2025-11-28 13:49:54,"The-Times_2025-02-07_Pete-Wilkinson-obituary-Greenpeace.html","UCloud","The Government","The Home Office","The NHS",1,1,1,4,1,1,1,2,1,1,133.187,"","50-64","right","Slightly right-of-centre",5,0,0,1,2.66666666666667,1.66666666666667,1,2,1.33333333333333,-1.60606414027949,-1.88497765862442
"6346c50192330db996d3e4ea0d9b94e5",1,2025-11-14 06:18:46,66,2,"25_49","Immigration","Cost of living","Education",5,7,6,6,7,5,3,6,3,3,5,7,1,1,44,"Male","Left","White",2025-11-30 15:14:31,"BBC_2024-09-27_Activists-jailed-for-throwing.html","UCloud","Immigration","Cost of living","Underinvestment in public services",5,6,6,6,6,5,3,6,3,3,86.054,"","25-49","left","Fairly left-wing",2,0,0,6.5,6,4,6,5.66666666666667,4,0.972931441121537,0.791552220785799
"634cf83d7cc9ada5a0eb2f0eeda402db",1,2025-11-14 07:04:15,104,2,"25_49","rise of facisim","racism","education",5,6,6,6,7,7,7,6,5,5,5,7,1,1,25,"Female","Left","White",2025-12-01 04:55:28,"Sun_2024-08-15_ROYAL-TARGET-Eco-idiots.html","Ro","poverty","the rise of the far right","environmental",6,6,6,7,7,7,7,7,5,4,131.777,"","25-49","left","Fairly left-wing",2,0,1,6,6.66666666666667,5.33333333333333,6,7,5.33333333333333,1.44364928796654,1.52172382660237
"635dc1842bbc73f8e7faa89fc32a70a7",1,2025-11-14 05:20:34,140,6,"50_64","Illegal immigration","Corrupt government","High living cost",5,4,2,2,4,2,2,6,4,4,5,10,1,1,63,"Female","Right","White",2025-11-28 15:03:57,"The-Times_2024-07-27_Mum-got-four-years.html","UCloud","Immigration","Cost of living crisis","Health service funding",5,4,3,1,5,2,2,5,4,4,120.6,"","50-64","right","Fairly right-wing",6,0,0,3,2.66666666666667,4.66666666666667,3.5,2.66666666666667,4.33333333333333,-0.372482553925093,-0.365446971429154
"6385d8a18fe191b2b3084a4dff17c3c7",0,2025-11-17 04:32:02,241,5,"65plus","The economy and the level of government debt","Hysteria about immigration","Climate change",6,7,5,5,2,5,4,7,6,3,3,3,1,1,68,"Male","Centre","White",2025-12-01 13:35:44,"","","Low growth","Government debt","Public unrest about immigration",6,6,5,6,3,6,5,6,5,4,NA,"","65 plus","right","Slightly right-of-centre",5,1,0,6,4,5.33333333333333,5.5,5,5,0.722703513792609,0.809616969438534
"6391dedd52cf659ce93f697e505f4948",0,2025-11-14 06:24:42,302,4,"25_49","Cost of Living / Economic Stagnation","Migration / Immigration","The NHS and Public Services",7,7,7,7,7,7,7,7,7,7,5,9,1,1,40,"Male","Centre","Black",2025-11-28 06:28:48,"","","Cost-of-living","Pressure around immigration and social cohesion","Strain on public services, especially healthcare",7,7,7,7,7,7,7,7,7,7,NA,"","25-49","center","Centre",4,0,0,7,7,7,7,7,7,2.19722927854141,2.20378901897558
"63b7aa7f47ef323ad67e55a35bf30182",0,2025-11-14 06:51:36,195,3,"50_64","Climate change","NHS","Facism",6,7,7,6,7,7,6,7,4,1,5,5,1,1,51,"Female","Left","Mixed",2025-11-28 06:12:14,"","","Climate Change","NHS","Cost of living",4,7,7,7,3,7,5,7,6,4,NA,"","50-64","left","Slightly left-of-centre",3,1,1,7,6.66666666666667,4,7,5.66666666666667,5.66666666666667,1.22731171929129,1.45463039669397
"63b99fd80e1217b9efc466d47d500567",1,2025-11-14 11:52:31,142,5,"25_49","Racism","Illegal Immigration","Crime on streets",6,5,3,7,3,6,6,7,6,1,6,5,1,1,42,"Female","Right","White",2025-11-28 06:28:55,"Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","Illegal immigration/small boats","Energy prices rising","Benefit system",5,7,5,7,5,6,6,7,4,3,90.612,"","25-49","right","Slightly right-of-centre",5,0,0,4,5.33333333333333,4.66666666666667,6,6,4.66666666666667,0.485183560731399,1.06254116215438
"63da69cceb7e48619a0a4e38c50e8bae",1,2025-11-14 05:16:39,240,7,"50_64","immigration","crime","cost of living",1,1,1,1,1,1,1,5,1,1,5,8,1,1,57,"Male","Right","White",2025-11-28 06:10:42,"The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","immigration","cost of living","inflation",1,1,1,1,1,1,1,1,1,1,62.836,"","50-64","right","Very right-wing",7,0,0,1,1,2.33333333333333,1,1,1,-1.86461077766797,-2.23038374182238
"63ef675d3fcfdc4b33dc03b011492037",1,2025-11-21 14:15:12,121,2,"18_24","Poverty","Immigration","Healthcare",6,7,7,6,7,7,7,6,4,3,6,12,1,1,24,"Female","Left","White",2025-12-06 11:55:07,"BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","Homelessness","Poverty","Racism",6,7,7,6,7,7,7,6,5,1,64.065,"","18-24","left","Fairly left-wing",2,0,0,7,6.66666666666667,4.33333333333333,7,6.66666666666667,4,1.33973483116532,1.23401228652399
"641a3e00ecdef6319993db2017c45463",1,2025-11-14 06:38:42,281,2,"25_49","Cost of living","Homelessness","Immigration",5,6,6,6,5,6,4,5,6,4,5,3,1,1,29,"Female","Left","White",2025-11-28 06:18:42,"Mirror_2024-07-30_Just-Stop-Oil-activists.html","UCloud","Climate change","Housing crisis","Cost of living",3,6,3,5,6,4,5,4,6,5,66.064,"No","25-49","left","Fairly left-wing",2,0,1,6,5.66666666666667,5,4.5,5,5,1.08070816538778,0.632616210333343
"6443b14a3b7d6eaf4ed7b9ec0ae66725",1,2025-11-14 08:06:58,110,6,"25_49","Crime","Immigration","Taxes",3,1,1,1,1,1,1,1,1,1,3,11,1,1,37,"Male","Right","White",2025-11-28 06:15:49,"The-Guardian_2024-11-26_How-the-battle-of.html","UCloud","Immigration","Taxes","Crime",2,2,1,2,2,2,1,1,1,1,110.217,"","25-49","right","Fairly right-wing",6,0,0,1,1,1,1.5,2,1,-2.22374484023563,-1.8712532688757
"644684926b729022d07774d90de7c997",NA,2025-11-22 11:52:15,196,5,"55plus","cost of living","migration","security",3,4,4,2,3,2,1,5,2,2,3,12,1,1,65,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","right","Slightly right-of-centre",5,0,0,4,2.33333333333333,3,NA,NA,NA,-0.747657073170474,NA
"64690f6cf19230d96166f5589079d9c8",1,2025-11-14 09:32:30,98,3,"25_49","Healthcare","Economy","Immigration",5,6,5,5,3,3,2,6,3,3,5,2,1,1,48,"Male","Left","White",2025-11-28 12:14:46,"Metro_None_Stonehenge-damaged-after-being.html","UCloud","Healthcare","Inequality","Immigration",5,5,5,2,3,2,3,3,2,2,84.978,"","25-49","left","Slightly left-of-centre",3,0,0,5.5,3.66666666666667,4,5,2.33333333333333,2.33333333333333,0.16723300734677,-0.738318639226203
"64791760d92b92663f777ff8a1b863a7",1,2025-11-14 13:49:01,198,4,"65plus","Homelessness","NHS","Climate",6,7,7,7,7,7,7,7,4,3,4,9,1,1,70,"Male","Centre","White",2025-11-29 13:12:31,"Sky_2025-01-13_Just-Stop-Oil-protesters.html","UCloud","Climate change","homelessness","NHS",7,7,7,7,7,7,7,7,4,4,206.805,"","65 plus","center","Centre",4,1,1,7,7,4.66666666666667,7,7,5,1.51438316043823,1.62030944467503
"649caeef24f8454a1d220e8053ba1b13",1,2025-11-14 05:32:21,199,5,"50_64","cost of living","nhs waiting times","immigration",3,5,5,4,4,4,4,3,3,2,2,6,1,1,51,"Female","Centre","White",2025-11-28 07:02:50,"Sky_2023-12-15_Just-Stop-Oil.html","UCloud","cost of living","energy prices","nhs waiting times",2,5,5,4,4,4,4,3,2,1,117.163,"","50-64","right","Slightly right-of-centre",5,0,0,5,4,2.66666666666667,5,4,2,-0.206955753290244,-0.402066802876388
"64d2a857388c44105f4e9701d98b981c",1,2025-11-14 05:27:33,137,3,"50_64","housing","nhs","economy",2,4,4,4,5,4,4,4,2,1,6,2,1,1,64,"Male","Centre","White",2025-11-28 08:49:15,"The-Guardian_2025-08-20_Police-investigate-sabotage-claims.html","UCloud","NHS","Economy","Education",2,5,4,4,5,3,5,3,2,1,80.385,"no","50-64","left","Slightly left-of-centre",3,0,0,4,4.33333333333333,2.33333333333333,4.5,4,2,-0.414487680635617,-0.499185020759834
"64fdc90523c9597b0f05ed3d9d55626a",1,2025-11-15 05:03:31,168,4,"65plus","cost of living","high energy bills","lack of dentists",5,4,4,5,6,4,3,4,3,3,2,1,1,1,65,"Female","Centre","White",2025-11-28 07:13:26,"BBC_2024-05-10_Just-Stop-Oil-pair.html","UCloud","Cost of living","Dr appointments","NHS dentists",4,4,5,4,5,3,3,3,2,2,86.235,"","65 plus","center","Centre",4,0,0,4,5,3.33333333333333,4.5,4,2.33333333333333,0.0530966650680201,-0.398746386249465
"6505e6f848a1862944ebedc1fc875435",1,2025-11-14 05:50:08,142,4,"25_49","The economy","State of education","State of the NHS",5,6,6,5,4,5,5,7,6,5,6,6,1,1,44,"Female","Centre","White",2025-11-28 07:06:57,"Sky_2024-06-24_Extinction-Rebellion-climate.html","UCloud","Economy","NHS","Education",5,6,6,5,6,5,4,7,3,3,72.801,"","25-49","center","Centre",4,0,0,6,4.66666666666667,6,6,5.33333333333333,4.33333333333333,1.09935039946221,0.796485607385521
"650d5261c494dafd6c6c710da6b82603",0,2025-11-14 05:50:42,111,4,"25_49","Climate change","Economy","Immigration",6,7,7,5,3,5,5,7,6,2,5,5,1,1,36,"Male","Centre","White",2025-11-28 06:25:02,"","","Economy","Immigration","Climate change",6,7,7,4,2,6,4,7,5,1,NA,"","25-49","center","Centre",4,1,1,7,4.33333333333333,5,7,4,4.33333333333333,0.899441633060516,0.624280164169702
"651f2f3c3beae72b435f3e98dba9a0bc",1,2025-11-14 05:20:47,215,4,"65plus","illegal immigration","failure of NHS","Lack of public spending",6,6,6,3,6,6,7,6,2,2,2,5,1,1,66,"Female","Centre","White",2025-11-28 06:21:04,"The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","uncontrolled immigration","Looming financial problems","NHS",5,5,6,2,5,5,5,6,3,3,163.322,"","65 plus","center","Centre",4,0,0,6,5,3.33333333333333,5.5,4,4,0.430148745391965,0.266795655813345
"651f9932f26f6f6e00b83c4f15518d49",1,2025-11-14 10:18:54,76,1,"18_24","racism","far right protestors","money",7,7,7,7,6,5,4,6,7,7,3,10,1,1,23,"Female","Left","White",2025-12-02 00:18:54,"Metro_None_Just-Stop-Oil-activists.html","UCloud","racism","reform","money",7,7,7,6,6,7,6,7,7,7,67.511,"","18-24","left","Very left-wing",1,0,0,7,6,6.66666666666667,7,6.33333333333333,7,1.84082111842635,2.03070706394971
"65600c4474a2d9fd3bffacb0896a4a03",1,2025-11-14 07:17:38,126,4,"25_49","Cost of Living","Immigration","Crime",1,3,5,1,1,1,2,2,5,4,5,7,1,1,41,"Female","DK","Black",2025-11-30 18:20:06,"Daily-Mail_2024-02-14_BBCs-Chris-Packham.html","UCloud","Immigration","Inflation","Climate change",1,5,2,7,1,1,4,1,2,1,170.089,"","25-49","center","Centre",4,0,1,4,1,3.66666666666667,3.5,3,1.33333333333333,-0.887061832921489,-1.14595274083446
"65772f4fcb2bd99ef51003ccfb479320",1,2025-11-14 05:24:08,436,1,"25_49","climate change","cost of living","politics",7,7,7,7,7,4,7,5,3,3,5,2,1,1,25,"Female","Left","White",2025-11-28 06:40:49,"Sun_2024-08-29_SUPER-FORTRESS-Stay-away.html","UCloud","Cost of living crisis","House prices","Pension issues",6,6,6,6,6,6,6,5,3,4,141.636,"","25-49","left","Very left-wing",1,1,0,7,6,3.66666666666667,6,6,4,0.973621133386985,0.892634244130855
"657f6ccb7d06954874faca2717dd685b",1,2025-11-14 07:20:59,150,3,"50_64","economy","education","productivity",2,7,7,6,6,5,5,7,6,2,6,2,1,1,57,"Male","Centre","White",2025-11-28 06:13:51,"Telegraph_2024-09-27_Just-Stop-Oil-protesters.html","UCloud","climate change","economy","health",2,7,7,6,6,6,4,7,3,1,63.45,"","50-64","left","Slightly left-of-centre",3,0,1,7,5.66666666666667,5,7,6,3.66666666666667,1.24741229729032,0.960195560449885
